DEBUG | 2024-01-07 18:25:36,720 | ready for client request
DEBUG | 2024-01-07 18:41:14,271 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:41:14,271 | Is The Request Valid: True
DEBUG | 2024-01-07 18:41:14,271 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:41:14,271 | ready for client request
DEBUG | 2024-01-07 18:41:14,274 | processing handle client func
DEBUG | 2024-01-07 18:41:14,288 | Request Type: GET
DEBUG | 2024-01-07 18:41:14,288 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:41:14,289 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:41:14,289 | Is The Request Valid: True
DEBUG | 2024-01-07 18:41:14,289 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:41:14,289 | ready for client request
DEBUG | 2024-01-07 18:41:14,290 | processing handle client func
DEBUG | 2024-01-07 18:41:14,296 | Request Type: GET
DEBUG | 2024-01-07 18:41:14,296 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:41:14,296 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:41:14,296 | Is The Request Valid: True
DEBUG | 2024-01-07 18:41:14,296 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:41:14,296 | ready for client request
DEBUG | 2024-01-07 18:41:14,297 | processing handle client func
DEBUG | 2024-01-07 18:41:14,297 | Request Type: GET
DEBUG | 2024-01-07 18:41:14,297 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:41:14,297 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:41:14,297 | Is The Request Valid: True
DEBUG | 2024-01-07 18:41:14,297 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:41:14,298 | ready for client request
DEBUG | 2024-01-07 18:41:14,298 | processing handle client func
DEBUG | 2024-01-07 18:41:14,298 | Request Type: GET
DEBUG | 2024-01-07 18:41:14,299 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:41:14,299 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:41:14,299 | Is The Request Valid: True
DEBUG | 2024-01-07 18:41:14,299 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:41:14,299 | ready for client request
DEBUG | 2024-01-07 18:41:14,299 | processing handle client func
DEBUG | 2024-01-07 18:41:14,299 | Request Type: GET
DEBUG | 2024-01-07 18:41:14,299 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:41:14,300 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:41:14,300 | Is The Request Valid: True
DEBUG | 2024-01-07 18:41:14,300 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:41:14,300 | ready for client request
DEBUG | 2024-01-07 18:47:15,780 | ready for client request
DEBUG | 2024-01-07 18:47:24,153 | processing handle client func
DEBUG | 2024-01-07 18:47:24,153 | Request Type: GET
DEBUG | 2024-01-07 18:47:24,153 | Request URI: /moved
DEBUG | 2024-01-07 18:47:24,153 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:47:24,154 | Is The Request Valid: True
DEBUG | 2024-01-07 18:47:24,154 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:47:24,154 | ready for client request
DEBUG | 2024-01-07 18:47:24,157 | processing handle client func
DEBUG | 2024-01-07 18:47:24,158 | Request Type: GET
DEBUG | 2024-01-07 18:47:24,158 | Request URI: /
DEBUG | 2024-01-07 18:47:24,158 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:47:24,158 | Is The Request Valid: True
DEBUG | 2024-01-07 18:47:24,159 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:47:24,159 | ready for client request
DEBUG | 2024-01-07 18:47:24,159 | processing handle client func
DEBUG | 2024-01-07 18:47:24,171 | Request Type: GET
DEBUG | 2024-01-07 18:47:24,172 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:47:24,172 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:47:24,172 | Is The Request Valid: True
DEBUG | 2024-01-07 18:47:24,172 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:47:24,172 | ready for client request
DEBUG | 2024-01-07 18:47:24,174 | processing handle client func
DEBUG | 2024-01-07 18:47:24,174 | Request Type: GET
DEBUG | 2024-01-07 18:47:24,174 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:47:24,174 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:47:24,174 | Is The Request Valid: True
DEBUG | 2024-01-07 18:47:24,175 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:47:24,175 | ready for client request
DEBUG | 2024-01-07 18:47:24,175 | processing handle client func
DEBUG | 2024-01-07 18:47:24,175 | Request Type: GET
DEBUG | 2024-01-07 18:47:24,175 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:47:24,175 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:47:24,175 | Is The Request Valid: True
DEBUG | 2024-01-07 18:47:24,176 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:47:24,176 | ready for client request
DEBUG | 2024-01-07 18:47:24,182 | processing handle client func
DEBUG | 2024-01-07 18:47:24,182 | Request Type: GET
DEBUG | 2024-01-07 18:47:24,182 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:47:24,182 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:47:24,182 | Is The Request Valid: True
DEBUG | 2024-01-07 18:47:24,182 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:47:24,182 | ready for client request
DEBUG | 2024-01-07 18:47:24,183 | processing handle client func
DEBUG | 2024-01-07 18:47:24,184 | Request Type: GET
DEBUG | 2024-01-07 18:47:24,184 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:47:24,184 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:47:24,184 | Is The Request Valid: True
DEBUG | 2024-01-07 18:47:24,185 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:47:24,185 | ready for client request
DEBUG | 2024-01-07 18:53:59,854 | ready for client request
DEBUG | 2024-01-07 18:54:13,424 | processing handle client func
DEBUG | 2024-01-07 18:54:13,424 | Request Type: GET
DEBUG | 2024-01-07 18:54:13,424 | Request URI: /moved
DEBUG | 2024-01-07 18:54:13,424 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:13,424 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:13,425 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:13,425 | ready for client request
DEBUG | 2024-01-07 18:54:13,428 | processing handle client func
DEBUG | 2024-01-07 18:54:13,428 | Request Type: GET
DEBUG | 2024-01-07 18:54:13,428 | Request URI: /
DEBUG | 2024-01-07 18:54:13,428 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:13,429 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:13,429 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:13,429 | ready for client request
DEBUG | 2024-01-07 18:54:13,429 | processing handle client func
DEBUG | 2024-01-07 18:54:13,444 | Request Type: GET
DEBUG | 2024-01-07 18:54:13,444 | Request URI: /css/doremon.css
DEBUG | 2024-01-07 18:54:13,444 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:13,445 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:13,445 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:13,445 | ready for client request
DEBUG | 2024-01-07 18:54:13,455 | processing handle client func
DEBUG | 2024-01-07 18:54:13,456 | Request Type: GET
DEBUG | 2024-01-07 18:54:13,456 | Request URI: /imgs/abstract.jpg
DEBUG | 2024-01-07 18:54:13,456 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:13,456 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:13,456 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:13,457 | ready for client request
DEBUG | 2024-01-07 18:54:13,457 | processing handle client func
DEBUG | 2024-01-07 18:54:13,457 | Request Type: GET
DEBUG | 2024-01-07 18:54:13,457 | Request URI: /js/jquery.min.js
DEBUG | 2024-01-07 18:54:13,457 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:13,457 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:13,458 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:13,458 | ready for client request
DEBUG | 2024-01-07 18:54:13,458 | processing handle client func
DEBUG | 2024-01-07 18:54:13,459 | Request Type: GET
DEBUG | 2024-01-07 18:54:13,459 | Request URI: /js/box.js
DEBUG | 2024-01-07 18:54:13,459 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:13,459 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:13,459 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:13,459 | ready for client request
DEBUG | 2024-01-07 18:54:13,459 | processing handle client func
DEBUG | 2024-01-07 18:54:13,460 | Request Type: GET
DEBUG | 2024-01-07 18:54:13,460 | Request URI: /js/submit.js
DEBUG | 2024-01-07 18:54:13,460 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:13,460 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:13,460 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:13,460 | ready for client request
DEBUG | 2024-01-07 18:54:22,313 | processing handle client func
DEBUG | 2024-01-07 18:54:22,569 | Request Type: GET
DEBUG | 2024-01-07 18:54:22,569 | Request URI: /sfvs
DEBUG | 2024-01-07 18:54:22,569 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:22,569 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:22,569 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:22,569 | ready for client request
DEBUG | 2024-01-07 18:54:22,569 | processing handle client func
DEBUG | 2024-01-07 18:54:24,574 | ready for client request
DEBUG | 2024-01-07 18:54:28,686 | processing handle client func
DEBUG | 2024-01-07 18:54:28,687 | Request Type: GET
DEBUG | 2024-01-07 18:54:28,687 | Request URI: /forbidden
DEBUG | 2024-01-07 18:54:28,687 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:28,687 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:28,687 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:28,687 | ready for client request
DEBUG | 2024-01-07 18:54:28,690 | processing handle client func
DEBUG | 2024-01-07 18:54:30,691 | ready for client request
DEBUG | 2024-01-07 18:54:30,691 | processing handle client func
DEBUG | 2024-01-07 18:54:32,695 | ready for client request
DEBUG | 2024-01-07 18:54:33,123 | processing handle client func
DEBUG | 2024-01-07 18:54:33,123 | Request Type: GET
DEBUG | 2024-01-07 18:54:33,123 | Request URI: /error
DEBUG | 2024-01-07 18:54:33,123 | Request Protocol Version: HTTP/1.1
DEBUG | 2024-01-07 18:54:33,123 | Is The Request Valid: True
DEBUG | 2024-01-07 18:54:33,123 | A Response Was Sent Back To The Client.
DEBUG | 2024-01-07 18:54:33,123 | ready for client request
DEBUG | 2024-01-07 18:54:33,126 | processing handle client func
DEBUG | 2024-01-07 18:54:35,136 | ready for client request
DEBUG | 2024-01-07 18:54:35,136 | processing handle client func
DEBUG | 2024-01-07 18:54:37,147 | ready for client request
